Cliente,Patrimonio_Cliente
Cliente_ID_6866,10000
Cliente_ID_6867,5000
Cliente_ID_6868,10000
Cliente_ID_6869,26000
Cliente_ID_6870,20000
Cliente_ID_6871,96000
Cliente_ID_6872,1000
Cliente_ID_6873,12000
Cliente_ID_6874,3000
Cliente_ID_6875,10000
Cliente_ID_6876,12000
Cliente_ID_6877,100000
Cliente_ID_6878,32000
Cliente_ID_6879,20310.41
Cliente_ID_6880,20000
Cliente_ID_6881,100000
Cliente_ID_6882,1000000
Cliente_ID_6883,1500
Cliente_ID_6884,60000
Cliente_ID_6885,5000
Cliente_ID_6886,320000
Cliente_ID_6887,3000
Cliente_ID_6888,980000
Cliente_ID_6889,2500
Cliente_ID_6890,5000
Cliente_ID_6891,3000
Cliente_ID_6892,10000
Cliente_ID_6893,10000
Cliente_ID_6894,1000000
Cliente_ID_6895,300000
Cliente_ID_6896,1100000
Cliente_ID_6897,1000000
Cliente_ID_6898,40000
Cliente_ID_6899,230000
Cliente_ID_6900,5000
Cliente_ID_6901,50000
Cliente_ID_6902,150000
Cliente_ID_6903,280000
Cliente_ID_6904,17000
Cliente_ID_6905,25000
Cliente_ID_6906,600000
Cliente_ID_6907,50000
Cliente_ID_6908,1000001
Cliente_ID_6909,40000
Cliente_ID_6910,300000
Cliente_ID_6911,30000
Cliente_ID_6912,5000
Cliente_ID_6913,40000
Cliente_ID_6914,200000
Cliente_ID_6915,2000
Cliente_ID_6916,10000
Cliente_ID_6917,10000
Cliente_ID_6918,30000
Cliente_ID_6919,100000
Cliente_ID_6920,600000
Cliente_ID_6921,1000000
Cliente_ID_6922,1180000
Cliente_ID_6923,90000
Cliente_ID_6924,50000
Cliente_ID_6925,1000
Cliente_ID_6926,2000
Cliente_ID_6927,15000
Cliente_ID_6928,50000
Cliente_ID_6929,3000
Cliente_ID_6930,12000
Cliente_ID_6931,200000
Cliente_ID_6932,699900
Cliente_ID_6933,54499999.99999999
Cliente_ID_6934,42000
Cliente_ID_6935,15000
Cliente_ID_6936,10000
Cliente_ID_6937,20000
Cliente_ID_6938,200000
Cliente_ID_6939,1700000
Cliente_ID_6940,1500
Cliente_ID_6941,120000
Cliente_ID_6942,40000
Cliente_ID_6943,3000
Cliente_ID_6944,1000
Cliente_ID_6945,260000
Cliente_ID_6946,400000
Cliente_ID_6947,934000
Cliente_ID_6948,1500000
Cliente_ID_6949,1000000
Cliente_ID_6950,1000000
Cliente_ID_6951,80000
Cliente_ID_6952,90000
Cliente_ID_6953,3000
Cliente_ID_6954,500000
Cliente_ID_6955,3000
Cliente_ID_6956,75000
Cliente_ID_6957,15000
Cliente_ID_6958,30000
Cliente_ID_6959,250000
Cliente_ID_6960,350000
Cliente_ID_6961,700000
Cliente_ID_6962,28000
Cliente_ID_6963,25000
Cliente_ID_6964,1000000
Cliente_ID_6965,50000
Cliente_ID_6966,100000
Cliente_ID_6967,300000
Cliente_ID_6968,30000
Cliente_ID_6969,1600000
Cliente_ID_6970,15000
Cliente_ID_6971,497000
Cliente_ID_6972,1000
Cliente_ID_6973,256000
Cliente_ID_6974,96000
Cliente_ID_6975,900000
Cliente_ID_6976,500000
Cliente_ID_6977,1000
Cliente_ID_6978,5000000
Cliente_ID_6979,5000
Cliente_ID_6980,100000
Cliente_ID_6981,50000
Cliente_ID_6982,54000
Cliente_ID_6983,120000
Cliente_ID_6984,3000
Cliente_ID_6985,15000
Cliente_ID_6986,3500
Cliente_ID_6987,4000
Cliente_ID_6988,300000
Cliente_ID_6989,48000
Cliente_ID_6990,400000
Cliente_ID_6991,1000000
Cliente_ID_6992,3000
Cliente_ID_6993,1222000
Cliente_ID_6994,350000
Cliente_ID_6995,1000000
Cliente_ID_6996,500000
Cliente_ID_6997,20000
Cliente_ID_6998,40000
Cliente_ID_6999,40000
Cliente_ID_7000,1500
Cliente_ID_7001,15000
Cliente_ID_7002,20000
Cliente_ID_7003,140000
Cliente_ID_7004,135000
Cliente_ID_7005,20000
Cliente_ID_7006,200000
Cliente_ID_7007,64000
Cliente_ID_7008,30000
Cliente_ID_7009,90000
Cliente_ID_7010,70000
Cliente_ID_7011,5000
Cliente_ID_7012,386000
Cliente_ID_7013,250000
Cliente_ID_7014,1000000
Cliente_ID_7015,3500000
Cliente_ID_7016,200000
Cliente_ID_7017,1100000
Cliente_ID_7018,40000
Cliente_ID_7019,1000000
Cliente_ID_7020,140000
Cliente_ID_7021,5000
Cliente_ID_7022,9000
Cliente_ID_7023,50000
Cliente_ID_7024,150000
Cliente_ID_7025,230000
Cliente_ID_7026,100000
Cliente_ID_7027,47000
Cliente_ID_7028,50000
Cliente_ID_7029,5000
Cliente_ID_7030,14000
Cliente_ID_7031,8000
Cliente_ID_7032,400000
Cliente_ID_7033,2000000
Cliente_ID_7034,2000000
Cliente_ID_7035,600000
Cliente_ID_7036,900000
Cliente_ID_7037,100000
Cliente_ID_7038,300000
Cliente_ID_7039,182000
Cliente_ID_7040,390000
Cliente_ID_7041,10000
Cliente_ID_7042,25000
Cliente_ID_7043,100000
Cliente_ID_7044,50000
Cliente_ID_7045,15000
Cliente_ID_7046,52000
Cliente_ID_7047,6000
Cliente_ID_7048,150000
Cliente_ID_7049,15000
Cliente_ID_7050,20000
Cliente_ID_7051,4000
Cliente_ID_7052,3710
Cliente_ID_7053,750000
Cliente_ID_7054,50000
Cliente_ID_7055,750000
Cliente_ID_7056,400000
Cliente_ID_7057,600000
Cliente_ID_7058,295000
Cliente_ID_7059,5000
Cliente_ID_7060,58000
Cliente_ID_7061,1800000
Cliente_ID_7062,5000
Cliente_ID_7063,400000
Cliente_ID_7064,80000
Cliente_ID_7065,600000
Cliente_ID_7066,22000
Cliente_ID_7067,600000
Cliente_ID_7068,1700000
Cliente_ID_7069,30000
Cliente_ID_7070,50000
Cliente_ID_7071,50000
Cliente_ID_7072,1000000
Cliente_ID_7073,900000
Cliente_ID_7074,5000
Cliente_ID_7075,50000
Cliente_ID_7076,25000
Cliente_ID_7077,10000
Cliente_ID_7078,5000
Cliente_ID_7079,50000
Cliente_ID_7080,5000
Cliente_ID_7081,25000
Cliente_ID_7082,50000
Cliente_ID_7083,15000
Cliente_ID_7084,6500
Cliente_ID_7085,15000
Cliente_ID_7086,20000
Cliente_ID_7087,450000
Cliente_ID_7088,2000
Cliente_ID_7089,30000
Cliente_ID_7090,3000
Cliente_ID_7091,620000
Cliente_ID_7092,50000
Cliente_ID_7093,200000
Cliente_ID_7094,180000
Cliente_ID_7095,6000
Cliente_ID_7096,15000
Cliente_ID_7097,1000
Cliente_ID_7098,100000
Cliente_ID_7099,7000
Cliente_ID_7100,10000
Cliente_ID_7101,3000
Cliente_ID_7102,3000
Cliente_ID_7103,50000
Cliente_ID_7104,5000
Cliente_ID_7105,66000
Cliente_ID_7106,10000
Cliente_ID_7107,250000
Cliente_ID_7108,80000
Cliente_ID_7109,90000
Cliente_ID_7110,240000
Cliente_ID_7111,300000
Cliente_ID_7112,100000
Cliente_ID_7113,10000
Cliente_ID_7114,5000
Cliente_ID_7115,1000000
Cliente_ID_7116,130000
Cliente_ID_7117,170000
Cliente_ID_7118,2000000
Cliente_ID_7119,750000
Cliente_ID_7120,1100000
Cliente_ID_7121,300000
Cliente_ID_7122,30000
Cliente_ID_7123,1000
Cliente_ID_7124,125000
Cliente_ID_7125,5000
Cliente_ID_7126,25000
Cliente_ID_7127,5000
Cliente_ID_7128,10000
Cliente_ID_7129,1000
Cliente_ID_7130,10000
Cliente_ID_7131,5000
Cliente_ID_7132,58000
Cliente_ID_7133,1600000
Cliente_ID_7134,50000
Cliente_ID_7135,400000
Cliente_ID_7136,1000
Cliente_ID_7137,2000
Cliente_ID_7138,18000
Cliente_ID_7139,10000
Cliente_ID_7140,10000
Cliente_ID_7141,1000000
Cliente_ID_7142,1000
Cliente_ID_7143,57000
Cliente_ID_7144,163000
Cliente_ID_7145,560000
Cliente_ID_7146,5000
Cliente_ID_7147,144000
Cliente_ID_7148,1000000
Cliente_ID_7149,100000
Cliente_ID_7150,600000
Cliente_ID_7151,32000
Cliente_ID_7152,1000000
Cliente_ID_7153,6000
Cliente_ID_7154,10000
Cliente_ID_7155,12000
Cliente_ID_7156,6000
Cliente_ID_7157,20000
Cliente_ID_7158,15000
Cliente_ID_7159,15000
Cliente_ID_7160,1000000
Cliente_ID_7161,1000000
Cliente_ID_7162,50000
Cliente_ID_7163,7000
Cliente_ID_7164,2000000
Cliente_ID_7165,55000
Cliente_ID_7166,10000
Cliente_ID_7167,500000
Cliente_ID_7168,20000
Cliente_ID_7169,200000
Cliente_ID_7170,50000
Cliente_ID_7171,20000
Cliente_ID_7172,380000
Cliente_ID_7173,800000
Cliente_ID_7174,31500
Cliente_ID_7175,1200000
Cliente_ID_7176,100000
Cliente_ID_7177,50000
Cliente_ID_7178,20000
Cliente_ID_7179,1000000
Cliente_ID_7180,1000000
Cliente_ID_7181,530000
Cliente_ID_7182,310000
Cliente_ID_7183,530000
Cliente_ID_7184,200000
Cliente_ID_7185,1000000
Cliente_ID_7186,327879
Cliente_ID_7187,220000
Cliente_ID_7188,1200000
Cliente_ID_7189,1000
Cliente_ID_7190,24000
Cliente_ID_7191,386000
Cliente_ID_7192,1000000
Cliente_ID_7193,295000
Cliente_ID_7194,40000
Cliente_ID_7195,500000
Cliente_ID_7196,105000
Cliente_ID_7197,1000000
Cliente_ID_7198,1000001
Cliente_ID_7199,240000
Cliente_ID_7200,200000
Cliente_ID_7201,1100000
Cliente_ID_7202,22000
Cliente_ID_7203,3000000
Cliente_ID_7204,3000
Cliente_ID_7205,1000000
Cliente_ID_7206,1000
Cliente_ID_7207,75000
Cliente_ID_7208,400000
Cliente_ID_7209,5000
Cliente_ID_7210,730000
Cliente_ID_7211,5000
Cliente_ID_7212,15000
Cliente_ID_7213,150000
Cliente_ID_7214,500000
Cliente_ID_7215,1030000
Cliente_ID_7216,450000
Cliente_ID_7217,350000
Cliente_ID_7218,5000
Cliente_ID_7219,50000
Cliente_ID_7220,1020000
Cliente_ID_7221,50000
Cliente_ID_7222,50000
Cliente_ID_7223,683000
Cliente_ID_7224,700000
Cliente_ID_7225,30000
Cliente_ID_7226,600000
Cliente_ID_7227,1000000
Cliente_ID_7228,1000000
Cliente_ID_7229,10000
Cliente_ID_7230,600000
Cliente_ID_7231,1022000
Cliente_ID_7232,699900
Cliente_ID_7233,1000001
Cliente_ID_7234,30000
Cliente_ID_7235,28000
Cliente_ID_7236,11000
Cliente_ID_7237,700000
Cliente_ID_7238,70000
Cliente_ID_7239,50000
Cliente_ID_7240,15000
Cliente_ID_7241,250000
Cliente_ID_7242,40000
Cliente_ID_7243,1000000
Cliente_ID_7244,300000
Cliente_ID_7245,10000
Cliente_ID_7246,70000
Cliente_ID_7247,1000
Cliente_ID_7248,100000
Cliente_ID_7249,100000
Cliente_ID_7250,2500000
Cliente_ID_7251,4000000
Cliente_ID_7252,312000
Cliente_ID_7253,30000
Cliente_ID_7254,230000
Cliente_ID_7255,100000
Cliente_ID_7256,200000
Cliente_ID_7257,1000001
Cliente_ID_7258,220000
Cliente_ID_7259,2000
Cliente_ID_7260,120000
Cliente_ID_7261,86500
Cliente_ID_7262,500000
Cliente_ID_7263,15000
Cliente_ID_7264,15000
Cliente_ID_7265,2000
Cliente_ID_7266,90000
Cliente_ID_7267,26000
Cliente_ID_7268,55000
Cliente_ID_7269,300000
Cliente_ID_7270,3000000
Cliente_ID_7271,1000000
Cliente_ID_7272,310000
Cliente_ID_7273,38710
Cliente_ID_7274,330000
Cliente_ID_7275,700000
Cliente_ID_7276,40000
Cliente_ID_7277,21000
Cliente_ID_7278,200000
Cliente_ID_7279,50000
Cliente_ID_7280,1000
Cliente_ID_7281,1000000
Cliente_ID_7282,1500000
Cliente_ID_7283,1000000
Cliente_ID_7284,550000
Cliente_ID_7285,1000000
Cliente_ID_7286,300000
Cliente_ID_7287,200000
Cliente_ID_7288,18000
Cliente_ID_7289,25000
Cliente_ID_7290,200000
Cliente_ID_7291,50000
Cliente_ID_7292,1000000
Cliente_ID_7293,40000
Cliente_ID_7294,100000
Cliente_ID_7295,88500
Cliente_ID_7296,120000
Cliente_ID_7297,20000
Cliente_ID_7298,550000
Cliente_ID_7299,148000
Cliente_ID_7300,600000
Cliente_ID_7301,1000
Cliente_ID_7302,150000
Cliente_ID_7303,650000
Cliente_ID_7304,1000000
Cliente_ID_7305,8000
Cliente_ID_7306,53859.12
Cliente_ID_7307,10000
Cliente_ID_7308,76000
Cliente_ID_7309,80000
Cliente_ID_7310,20000
Cliente_ID_7311,68000
Cliente_ID_7312,1000000
Cliente_ID_7313,60000
Cliente_ID_7314,1000
Cliente_ID_7315,120000
Cliente_ID_7316,30000
Cliente_ID_7317,1000000
Cliente_ID_7318,1000
Cliente_ID_7319,1000000
Cliente_ID_7320,10000
Cliente_ID_7321,100000
Cliente_ID_7322,160000
Cliente_ID_7323,77784
Cliente_ID_7324,800000
Cliente_ID_7325,17000
Cliente_ID_7326,500000
Cliente_ID_7327,50000
Cliente_ID_7328,70000
Cliente_ID_7329,6000
Cliente_ID_7330,1000000
Cliente_ID_7331,72500
Cliente_ID_7332,80000
Cliente_ID_7333,10000
Cliente_ID_7334,40000
Cliente_ID_7335,10000
Cliente_ID_7336,744287.25
Cliente_ID_7337,100000
Cliente_ID_7338,150000
Cliente_ID_7339,280000
Cliente_ID_7340,150000
Cliente_ID_7341,1000000
Cliente_ID_7342,1000000
Cliente_ID_7343,80000
Cliente_ID_7344,450000
Cliente_ID_7345,200000
Cliente_ID_7346,300000
Cliente_ID_7347,400000
Cliente_ID_7348,50000
Cliente_ID_7349,100000
Cliente_ID_7350,15000
Cliente_ID_7351,20000
Cliente_ID_7352,1000000
Cliente_ID_7353,860000
Cliente_ID_7354,40000
Cliente_ID_7355,100000
Cliente_ID_7356,400000
Cliente_ID_7357,100000
Cliente_ID_7358,1000000
Cliente_ID_7359,265000
Cliente_ID_7360,20000
Cliente_ID_7361,13000
Cliente_ID_7362,110000
Cliente_ID_7363,1000000
Cliente_ID_7364,500000
Cliente_ID_7365,300000
Cliente_ID_7366,180000
Cliente_ID_7367,130000
Cliente_ID_7368,30000
Cliente_ID_7369,1000000
Cliente_ID_7370,136270
Cliente_ID_7371,145000
Cliente_ID_7372,1000000
Cliente_ID_7373,10000
Cliente_ID_7374,60000
Cliente_ID_7375,100000
Cliente_ID_7376,350000
Cliente_ID_7377,300000
Cliente_ID_7378,300000
Cliente_ID_7379,180000
Cliente_ID_7380,400000
Cliente_ID_7381,150000
Cliente_ID_7382,20000
Cliente_ID_7383,1200000
Cliente_ID_7384,174000
Cliente_ID_7385,750000
Cliente_ID_7386,410000
Cliente_ID_7387,60000
Cliente_ID_7388,45000
Cliente_ID_7389,1000000
Cliente_ID_7390,600000
Cliente_ID_7391,51500
Cliente_ID_7392,30000
Cliente_ID_7393,350000
Cliente_ID_7394,170000
Cliente_ID_7395,1005326
Cliente_ID_7396,19000
Cliente_ID_7397,121000
Cliente_ID_7398,27179.29
Cliente_ID_7399,28045
Cliente_ID_7400,175000
Cliente_ID_7401,350000
Cliente_ID_7402,150000
Cliente_ID_7403,42810.8
Cliente_ID_7404,1000000
Cliente_ID_7405,50000
Cliente_ID_7406,80000
Cliente_ID_7407,330000
Cliente_ID_7408,30000
Cliente_ID_7409,300000
Cliente_ID_7410,1000000
Cliente_ID_7411,300000
Cliente_ID_7412,1000000
Cliente_ID_7413,300000
Cliente_ID_7414,20000
Cliente_ID_7415,80000
Cliente_ID_7416,10000
Cliente_ID_7417,390000
Cliente_ID_7418,320000
Cliente_ID_7419,245000
Cliente_ID_7420,1000000
Cliente_ID_7421,50000
Cliente_ID_7422,500000
Cliente_ID_7423,96000
Cliente_ID_7424,400000
Cliente_ID_7425,10000
Cliente_ID_7426,1000040
Cliente_ID_7427,50000
Cliente_ID_7428,1000000
Cliente_ID_7429,100000
Cliente_ID_7430,200000
Cliente_ID_7431,167000
Cliente_ID_7432,1000000
Cliente_ID_7433,150000
Cliente_ID_7434,180000
Cliente_ID_7435,400000
Cliente_ID_7436,48000
Cliente_ID_7437,2000000
Cliente_ID_7438,1400000
Cliente_ID_7439,37000
Cliente_ID_7440,8000
Cliente_ID_7441,150000
Cliente_ID_7442,1100000
Cliente_ID_7443,50000
Cliente_ID_7444,200000
Cliente_ID_7445,50000
Cliente_ID_7446,1000000
Cliente_ID_7447,6600
Cliente_ID_7448,40000
Cliente_ID_7449,5000
Cliente_ID_7450,60000
Cliente_ID_7451,75000
Cliente_ID_7452,50000
Cliente_ID_7453,5000
Cliente_ID_7454,2000
Cliente_ID_7455,10000
Cliente_ID_7456,10000
Cliente_ID_7457,27000
Cliente_ID_7458,8000
Cliente_ID_7459,50000
Cliente_ID_7460,1000000
Cliente_ID_7461,60000
Cliente_ID_7462,60500
Cliente_ID_7463,25000
Cliente_ID_7464,300000
Cliente_ID_7465,120000
Cliente_ID_7466,1000000
Cliente_ID_7467,12000
Cliente_ID_7468,23000
Cliente_ID_7469,43000
Cliente_ID_7470,1000000
Cliente_ID_7471,1000
Cliente_ID_7472,500000
Cliente_ID_7473,400000
Cliente_ID_7474,170000
Cliente_ID_7475,400000
Cliente_ID_7476,5000
Cliente_ID_7477,100000
Cliente_ID_7478,1000000
Cliente_ID_7479,100000
Cliente_ID_7480,80000
Cliente_ID_7481,293000
Cliente_ID_7482,90000
Cliente_ID_7483,300000
Cliente_ID_7484,1000000
Cliente_ID_7485,100000
Cliente_ID_7486,100000
Cliente_ID_7487,10000
Cliente_ID_7488,15000
Cliente_ID_7489,600000
Cliente_ID_7490,1000000
Cliente_ID_7491,369000
Cliente_ID_7492,150000
Cliente_ID_7493,50000
Cliente_ID_7494,100000
Cliente_ID_7495,5648
Cliente_ID_7496,389788
Cliente_ID_7497,40000
Cliente_ID_7498,1000
Cliente_ID_7499,100000
Cliente_ID_7500,1048000
Cliente_ID_7501,20000
Cliente_ID_7502,1360000
Cliente_ID_7503,30000
Cliente_ID_7504,40000
Cliente_ID_7505,50005
Cliente_ID_7506,3000
Cliente_ID_7507,300000
Cliente_ID_7508,24000
Cliente_ID_7509,96000
Cliente_ID_7510,100000
Cliente_ID_7511,200000
Cliente_ID_7512,100000
Cliente_ID_7513,500000
Cliente_ID_7514,350000
Cliente_ID_7515,150000
Cliente_ID_7516,6000000
Cliente_ID_7517,16000
Cliente_ID_7518,1000000
Cliente_ID_7519,475000
Cliente_ID_7520,1100000
Cliente_ID_7521,400000
Cliente_ID_7522,10000
Cliente_ID_7523,950000
Cliente_ID_7524,700000
Cliente_ID_7525,30000
Cliente_ID_7526,1000
Cliente_ID_7527,190000
Cliente_ID_7528,20000
Cliente_ID_7529,1000000
Cliente_ID_7530,250000
Cliente_ID_7531,50000
Cliente_ID_7532,40000
Cliente_ID_7533,100000
Cliente_ID_7534,40000
Cliente_ID_7535,45000
Cliente_ID_7536,300000
Cliente_ID_7537,1000000
Cliente_ID_7538,162000
Cliente_ID_7539,40000
Cliente_ID_7540,10000000
Cliente_ID_7541,800000
Cliente_ID_7542,500000
Cliente_ID_7543,40000
Cliente_ID_7544,800000
Cliente_ID_7545,2000
Cliente_ID_7546,100000
Cliente_ID_7547,150000
Cliente_ID_7548,1100000
Cliente_ID_7549,100000
Cliente_ID_7550,10000
Cliente_ID_7551,1000000
Cliente_ID_7552,1200000
Cliente_ID_7553,800000
Cliente_ID_7554,200000
Cliente_ID_7555,10000
Cliente_ID_7556,300000
Cliente_ID_7557,10000
Cliente_ID_7558,300000
Cliente_ID_7559,100000
Cliente_ID_7560,4600000
Cliente_ID_7561,1000000
Cliente_ID_7562,3500000
Cliente_ID_7563,600000
Cliente_ID_7564,10000
Cliente_ID_7565,300000
Cliente_ID_7566,8000
Cliente_ID_7567,500000
Cliente_ID_7568,1000000
Cliente_ID_7569,30000
Cliente_ID_7570,5000
Cliente_ID_7571,350000
Cliente_ID_7572,1000000
Cliente_ID_7573,300000
Cliente_ID_7574,700000
Cliente_ID_7575,200000
Cliente_ID_7576,100000
Cliente_ID_7577,300000
Cliente_ID_7578,1000000
Cliente_ID_7579,40000
Cliente_ID_7580,10000
Cliente_ID_7581,100000
Cliente_ID_7582,100000
Cliente_ID_7583,1450000
Cliente_ID_7584,50000
Cliente_ID_7585,1020000
Cliente_ID_7586,250000
Cliente_ID_7587,20000
Cliente_ID_7588,500000
Cliente_ID_7589,300000
Cliente_ID_7590,300000
Cliente_ID_7591,3600000
Cliente_ID_7592,4560000
Cliente_ID_7593,100000
Cliente_ID_7594,10000
Cliente_ID_7595,672000
Cliente_ID_7596,105000
Cliente_ID_7597,500000
Cliente_ID_7598,3600000
Cliente_ID_7599,300000
Cliente_ID_7600,1200000
Cliente_ID_7601,30000
Cliente_ID_7602,1500000
Cliente_ID_7603,15000
Cliente_ID_7604,300000
Cliente_ID_7605,5000000
Cliente_ID_7606,4000000
Cliente_ID_7607,100000
Cliente_ID_7608,1050000
Cliente_ID_7609,50000
Cliente_ID_7610,50000
Cliente_ID_7611,1300000
Cliente_ID_7612,50000
Cliente_ID_7613,1000000
Cliente_ID_7614,150000
Cliente_ID_7615,20000000
Cliente_ID_7616,50000
Cliente_ID_7617,113000
Cliente_ID_7618,10000
Cliente_ID_7619,1200000
Cliente_ID_7620,300000
Cliente_ID_7621,340000
Cliente_ID_7622,1200000
Cliente_ID_7623,1200000
Cliente_ID_7624,200000
Cliente_ID_7625,500000
Cliente_ID_7626,20000
Cliente_ID_7627,168000
Cliente_ID_7628,1000000
Cliente_ID_7629,1300000
Cliente_ID_7630,1460000
Cliente_ID_7631,10000
Cliente_ID_7632,5000
Cliente_ID_7633,5000
Cliente_ID_7634,91000
Cliente_ID_7635,1000
Cliente_ID_7636,500000
Cliente_ID_7637,270000
Cliente_ID_7638,2000
Cliente_ID_7639,300000
Cliente_ID_7640,30000
Cliente_ID_7641,20000
Cliente_ID_7642,2000
Cliente_ID_7643,78000
Cliente_ID_7644,100000
Cliente_ID_7645,500000
Cliente_ID_7646,120571.05
Cliente_ID_7647,8000
Cliente_ID_7648,100000
Cliente_ID_7649,30000
Cliente_ID_7650,70000
Cliente_ID_7651,7500000
Cliente_ID_7652,1500000
Cliente_ID_7653,200000
Cliente_ID_7654,1000000
Cliente_ID_7655,300000
Cliente_ID_7656,400000
Cliente_ID_7657,900000
Cliente_ID_7658,1000000
Cliente_ID_7659,1000
Cliente_ID_7660,5000000
Cliente_ID_7661,450000
Cliente_ID_7662,15000000
Cliente_ID_7663,33000
Cliente_ID_7664,1000000
Cliente_ID_7665,15000
Cliente_ID_7666,300000
Cliente_ID_7667,100000
Cliente_ID_7668,1500000
Cliente_ID_7669,300000
Cliente_ID_7670,900000
Cliente_ID_7671,100000
Cliente_ID_7672,300000
Cliente_ID_7673,100000
Cliente_ID_7674,250000
Cliente_ID_7675,1000000
Cliente_ID_7676,300000
Cliente_ID_7677,850000
Cliente_ID_7678,100000
Cliente_ID_7679,50000
Cliente_ID_7680,1000000
Cliente_ID_7681,1000000
Cliente_ID_7682,300000
Cliente_ID_7683,1300000
Cliente_ID_7684,75000
Cliente_ID_7685,1285000
Cliente_ID_7686,300000
Cliente_ID_7687,100000
Cliente_ID_7688,55000
Cliente_ID_7689,300000
Cliente_ID_7690,1000
Cliente_ID_7691,50000
Cliente_ID_7692,1000000
Cliente_ID_7693,200000
Cliente_ID_7694,40000
Cliente_ID_7695,1000000
Cliente_ID_7696,7000
Cliente_ID_7697,300000
Cliente_ID_7698,1500000
Cliente_ID_7699,500000
Cliente_ID_7700,300000
Cliente_ID_7701,3000000
Cliente_ID_7702,100000
Cliente_ID_7703,4000
Cliente_ID_7704,1800000
Cliente_ID_7705,5000000
Cliente_ID_7706,1000000
Cliente_ID_7707,50000
Cliente_ID_7708,10000
Cliente_ID_7709,300000
Cliente_ID_7710,930000
Cliente_ID_7711,30000
Cliente_ID_7712,20000
Cliente_ID_7713,1000000
Cliente_ID_7714,30000
Cliente_ID_7715,6000000
Cliente_ID_7716,1000000
Cliente_ID_7717,10000
Cliente_ID_7718,20000
Cliente_ID_7719,1000000
Cliente_ID_7720,1000000
Cliente_ID_7721,1000
Cliente_ID_7722,270000
Cliente_ID_7723,90000
Cliente_ID_7724,300000
Cliente_ID_7725,1200000
Cliente_ID_7726,100000
Cliente_ID_7727,225500
Cliente_ID_7728,400000
Cliente_ID_7729,2000000
Cliente_ID_7730,1000000
Cliente_ID_7731,1500000
Cliente_ID_7732,1000000
Cliente_ID_7733,10000
Cliente_ID_7734,3000001
Cliente_ID_7735,1000000
Cliente_ID_7736,10000
Cliente_ID_7737,1000000
Cliente_ID_7738,1251210
Cliente_ID_7739,2300000
Cliente_ID_7740,50000
Cliente_ID_7741,1000000
Cliente_ID_7742,120000
Cliente_ID_7743,20000
Cliente_ID_7744,25000
Cliente_ID_7745,500000
Cliente_ID_7746,900000
Cliente_ID_7747,1000000
Cliente_ID_7748,500000
Cliente_ID_7749,290000
Cliente_ID_7750,20000
Cliente_ID_7751,2500000
Cliente_ID_7752,1100000
Cliente_ID_7753,50000
Cliente_ID_7754,40000
Cliente_ID_7755,300000
Cliente_ID_7756,2200000
Cliente_ID_7757,500000
Cliente_ID_7758,30000
Cliente_ID_7759,300000
Cliente_ID_7760,100000
Cliente_ID_7761,300000
Cliente_ID_7762,4000
Cliente_ID_7763,1140000
Cliente_ID_7764,7650
Cliente_ID_7765,1000000
Cliente_ID_7766,40000
Cliente_ID_7767,500000
Cliente_ID_7768,100000
Cliente_ID_7769,1000000
Cliente_ID_7770,600000
Cliente_ID_7771,1100000
Cliente_ID_7772,100000
Cliente_ID_7773,110000
Cliente_ID_7774,1100000
Cliente_ID_7775,1110000
Cliente_ID_7776,380000
Cliente_ID_7777,1000000
Cliente_ID_7778,120000
Cliente_ID_7779,1000
Cliente_ID_7780,1000000
Cliente_ID_7781,1000000
Cliente_ID_7782,2000000
Cliente_ID_7783,220000
Cliente_ID_7784,200000
Cliente_ID_7785,1100000
Cliente_ID_7786,350000
Cliente_ID_7787,100000
Cliente_ID_7788,1000000
Cliente_ID_7789,220000
Cliente_ID_7790,40000
Cliente_ID_7791,20000
Cliente_ID_7792,2000000
Cliente_ID_7793,3000000
Cliente_ID_7794,2500000
Cliente_ID_7795,30000
Cliente_ID_7796,20000
